timestamp,venue,sku,available,quoted_usd_per_hour_min,quoted_usd_per_hour_max,source_file
2026-08-21T09:39:10+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:39:32+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T09:44:54+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:45:16+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T09:49:39+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:50:01+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T09:50:02+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T09:55:24+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T09:55:46+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T09:55:46+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:01:09+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:01:30+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:01:31+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:06:53+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:07:15+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:07:15+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:12:37+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:12:59+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:13:00+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:18:21+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:18:43+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:18:44+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:24:07+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:24:31+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:24:31+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:29:53+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:30:15+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:30:16+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:35:37+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:35:59+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:36:00+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:41:22+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:41:44+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:41:44+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:47:06+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:47:28+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:47:28+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:52:51+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:53:13+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:53:13+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T10:58:35+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T10:58:57+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T10:58:57+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:04:19+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:04:41+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T11:04:41+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:10:04+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:10:26+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T11:10:26+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:15:48+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:16:10+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T11:16:10+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:21:32+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:21:55+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T11:21:55+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:27:17+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:27:39+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T11:27:40+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:33:01+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:33:23+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T11:33:24+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:38:46+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:39:08+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T11:39:08+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:44:30+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:44:52+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T11:44:53+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:50:15+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:50:37+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T11:50:38+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T11:56:00+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T11:56:22+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T11:56:22+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:01:44+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:02:07+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T12:02:07+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:07:29+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:07:50+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T12:07:51+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:13:13+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:13:35+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T12:13:35+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:18:57+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:19:19+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T12:19:19+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:24:41+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:25:03+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T12:25:04+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:30:25+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:30:47+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T12:30:48+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:36:10+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:36:32+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T12:36:33+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:41:55+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:42:17+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T12:42:17+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:47:40+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:48:01+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T12:48:02+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:53:24+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:53:47+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T12:53:47+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T12:59:09+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T12:59:31+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T12:59:32+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:04:53+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:05:15+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:05:16+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:10:37+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:10:59+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:10:59+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:16:21+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:16:43+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:16:44+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:22:06+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:22:28+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:22:28+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:27:50+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:28:12+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:28:12+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:33:34+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:33:57+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:33:57+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:39:19+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:39:41+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:39:41+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:45:03+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:45:25+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:45:25+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:50:48+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:51:11+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:51:11+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T13:56:33+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T13:56:55+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T13:56:55+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:02:18+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:02:40+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:02:40+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:08:02+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:08:24+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:08:24+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:13:46+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:14:09+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:14:09+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:19:31+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:19:53+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:19:53+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:25:16+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:25:38+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:25:39+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:31:01+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:31:23+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:31:23+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:36:46+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:37:08+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:37:08+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:42:30+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:42:52+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:42:53+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:48:14+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:48:36+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T14:48:37+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T14:53:59+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T14:54:21+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T14:54:22+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.4,22.4,out/capacity.log
2026-08-21T14:59:44+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:00:06+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T15:00:06+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.4,22.4,out/capacity.log
2026-08-21T15:05:29+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:05:51+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T15:05:51+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.4,22.4,out/capacity.log
2026-08-21T15:11:13+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:11:36+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T15:11:36+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T15:16:58+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:17:20+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T15:17:21+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T15:22:43+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:23:05+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T15:23:05+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T15:28:28+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:28:50+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T15:28:50+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T15:34:12+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:34:35+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T15:34:35+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T15:39:57+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:40:19+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T15:40:19+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T15:45:42+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:46:05+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T15:46:05+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T15:51:27+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:51:50+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T15:51:50+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T15:57:12+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T15:57:34+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T15:57:35+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:02:57+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:03:20+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:03:21+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:08:43+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:09:05+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:09:05+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:14:27+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:14:50+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:14:50+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:20:12+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:20:34+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:20:34+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:25:56+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:26:18+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:26:19+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:31:41+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:32:03+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:32:03+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:37:26+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:37:48+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:37:48+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:43:10+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:43:32+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:43:33+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:48:55+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:49:17+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:49:17+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T16:54:39+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T16:55:01+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T16:55:02+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:00:24+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:00:46+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:00:46+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:06:08+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:06:30+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:06:30+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:11:52+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:12:14+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:12:15+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:17:37+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:17:59+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:18:00+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:23:22+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:23:44+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:23:44+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:29:06+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:29:28+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:29:28+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:34:50+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:35:12+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:35:13+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:40:35+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:40:57+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:40:57+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:46:19+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:46:41+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:46:41+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T17:52:03+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:52:25+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T17:52:26+02:00,Prime Intellect,8x A100-80GB SXM4,0,,,out/capacity.log
2026-08-21T17:57:48+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T17:58:10+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T17:58:11+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:03:33+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:03:55+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T18:03:56+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:09:18+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:09:40+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T18:09:40+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:15:02+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:15:24+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T18:15:25+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:20:46+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:21:08+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
